9186	0	54
2409	1	2402
705	2	744
8029	1	7990
9561	2	9594
1917	1	1790
10006	2	10039
9743	0	428
8526	3	3947
9210	1	9202
9962	0	6916
5064	4	4848
8877	2	8941
3049	0	1240
1171	3	7542
977	1	947
11813	4	11486
7675	1	7660
7891	1	7815
6924	0	6928
2362	0	2724
644	1	640
3116	3	3847
1302	2	1332
260	1	23
8556	1	8537
6909	2	6908
4660	4	4640
8369	1	8333
9490	1	9452
1349	4	1339
8077	0	8089
849	2	870
6976	1	6941
7133	2	7200
960	1	947
1293	1	1265
5528	1	5413
641	0	656
4220	1	4128
11417	4	11268
11315	1	11264
5775	4	5655
134	3	5355
4431	3	4481
4643	4	4640
8352	1	8333
4325	1	4128
6959	1	6941
1266	0	6
5511	1	5413
169	1	162
117	1	0
11779	4	11486
448	3	6113
9274	1	9273
1610	1	1408
11298	1	11264
9879	1	9875
7371	1	7262
5344	2	5354
9461	1	9450
939	1	935
3509	4	3116
11486	0	11822
11486	0	5406
10142	2	10165
8291	1	8289
8032	1	7990
7885	1	7845
524	1	451
11281	1	11264
5741	4	5655
9826	0	2816
7354	1	7262
1823	2	1978
9827	0	6230
8740	2	8752
2541	1	2513
3492	4	3116
12102	0	2497
3944	3	821
28	1	255
10674	1	10964
9184	0	5
5372	1	5362
1698	1	1408
7247	0	1243
1408	0	1774
8151	0	1031
7868	1	7845
507	1	451
102	3	3871
4430	0	4441
7337	1	7262
2524	1	2513
188	1	0
9625	1	9547
5465	1	5411
8198	1	8168
10211	1	10060
7851	1	7845
490	1	451
9213	1	9205
10993	1	10963
3395	1	3116
6159	0	5859
8029	2	8028
7247	0	438
8181	1	8168
10001	1	9985
9912	0	8164
10194	1	10060
8359	1	2114
6788	1	6776
10976	1	10963
10530	1	10487
8526	0	79
1079	1	878
4616	3	4636
8094	0	8108
8290	0	3040
390	0	5
83	3	2809
5521	1	1406
8342	1	2114
2595	1	2513
1086	4	878
3361	1	3116
12160	2	12162
6126	1	6094
3466	1	3116
3944	0	8712
5519	1	5411
7511	1	7507
6756	4	6724
11280	1	11265
5104	4	4848
8807	4	8762
2402	0	92
8334	1	2114
44	3	4477
177	2	217
7589	0	2943
657	3	1244
7592	0	52
11100	1	8731
2331	2	2342
8888	1	8762
6739	4	6724
11979	1	11971
12102	0	82
5416	3	1182
8596	1	8537
2278	0	158
11083	1	8731
5362	0	55
6244	2	6486
5096	4	4848
5117	2	5116
4709	4	4640
11967	1	11969
8336	0	8335
9832	0	53
8663	3	3947
9457	2	9500
1790	0	655
3944	3	6111
5494	1	5411
4365	1	4128
7764	0	1048
3875	3	3879
4267	4	4128
396	2	412
8151	0	3877
10219	2	10283
9453	1	9455
993	2	1024
2154	1	2118
2969	1	2966
992	1	947
9035	2	9087
10670	1	10957
11486	0	1031
2377	1	2360
6942	0	7037
5095	1	4848
5456	1	5409
11224	2	11249
9205	0	2216
1812	1	1790
4675	4	4640
1097	1	947
8248	1	3944
3199	1	3116
3043	0	3110
975	1	947
10984	1	10961
11811	4	11486
4905	2	4912
1114	2	1148
7769	1	7660
834	1	828
896	2	912
5078	1	4848
11924	2	11948
1795	1	1790
6348	2	6589
4658	4	4640
8367	1	8333
2120	1	2118
2951	0	41
10495	1	10488
8661	4	8536
3872	3	3871
5895	4	5655
8742	1	8731
5061	1	4848
10972	1	10956
11822	0	1036
11835	1	11826
1063	1	947
3055	1	3043
1659	2	1723
8689	1	8666
10958	0	135
391	0	424
9837	1	9832
1288	1	1270
11810	1	11486
10439	1	640
6403	2	6644
935	3	916
8302	1	8290
8672	1	8666
8168	0	5
50	3	7574
5149	1	4848
10822	0	2496
1409	1	640
11793	1	11486
10651	1	10582
9825	1	9827
11088	1	11064
512	2	594
4131	4	4125
5410	3	5635
1512	4	1408
5966	4	5655
3523	1	3116
3952	0	5
173	2	210
10527	1	640
9700	1	9667
10634	1	10582
11071	1	11064
1248	3	1239
308	1	0
7123	1	1406
3944	3	4635
12171	0	84
3046	0	3110
10315	0	107
1593	1	1408
246	3	7542
640	0	5
10510	1	640
9371	2	9370
9683	1	9667
4425	0	4446
7210	0	40
7597	1	7592
9366	0	2482
1273	2	1306
1600	4	1408
1299	1	1276
10844	1	10582
4223	2	4222
9488	2	9530
708	2	747
5896	2	5894
11486	0	2938
10722	1	10582
2279	1	2276
1820	1	1788
10493	1	640
9666	1	9667
10009	2	10042
2417	1	2400
7847	0	1623
7766	1	7765
8151	0	657
1282	1	1276
11312	1	11265
11837	1	11597
10827	1	10582
11967	2	11983
7563	0	45
4350	4	4125
8663	0	55
1803	1	1788
11860	1	11824
3895	1	3889
1566	4	1408
4465	1	4454
7559	0	7580
8734	0	247
11852	2	11891
11295	1	11265
10810	1	10582
12261	1	12249
9493	1	9455
7112	1	7073
11843	1	11824
7136	2	7203
5412	3	5631
10654	1	10959
7138	1	7070
7504	0	79
1668	2	1782
5257	1	4848
1530	1	1406
8439	1	8426
12076	0	2816
2743	3	2811
11278	1	11265
3830	1	3116
398	1	391
10944	2	10943
10455	1	10427
2564	1	2500
9171	4	8762
1635	1	1406
5369	1	5363
5514	1	5416
1513	1	1406
8422	1	8426
4692	1	4639
471	2	553
6770	1	6724
4427	0	4442
3813	1	3116
10438	1	10427
1128	1	1111
2547	1	2500
947	0	5
947	3	1242
8527	1	8426
8630	1	640
11221	1	11212
5497	1	5416
7888	1	7848
6880	4	6843
4428	0	100
8890	1	8873
8743	2	8755
12106	0	1622
11444	2	11443
5654	0	1444
8258	2	8281
12076	0	2950
5370	2	5389
6040	4	5655
2118	0	2112
4859	1	4848
8330	1	8336
7871	1	7848
6863	4	6843
4467	1	4450
5311	1	4848
1584	1	1406
10822	0	10953
4763	1	4639
7658	0	57
9495	1	9451
7854	1	7848
9964	1	3944
5691	2	5702
10315	3	2820
965	1	946
6216	1	6162
7624	0	81
9911	1	9912
7734	2	7750
10503	2	10548
8077	0	1246
5451	1	5414
8032	2	8031
470	1	0
9450	0	6118
7137	1	7071
10533	1	10490
2556	2	2650
5516	1	5412
8873	3	944
5434	1	5414
6796	1	6774
11825	0	873
7784	1	7783
11486	0	657
397	2	449
10080	1	10058
3609	2	3608
1300	1	1275
453	1	0
5919	2	5918
7120	1	7071
11851	1	7658
2786	1	2743
6961	2	7002
3975	1	3972
9826	0	4483
6162	0	6202
8567	2	8568
10884	1	10582
6779	1	6774
7893	1	7953
10967	1	10961
2876	2	2902
12035	1	11486
1283	1	1275
3405	2	3404
7103	1	7071
11834	1	7658
2769	1	2743
5377	1	5361
1029	3	3871
3949	0	3905
12018	1	11486
11275	2	11335
10972	1	10582
2752	1	2743
4431	0	103
331	2	329
1852	1	1788
10525	1	640
8919	1	8873
2297	3	2306
3942	0	943
10194	2	10259
4208	4	4128
3875	0	3876
11680	1	11681
4431	0	4425
9878	1	9871
8335	3	916
5422	1	1406
42	3	91
11065	0	10053
1835	1	1788
4501	0	96
2815	3	7576
11969	3	10324
1036	3	7542
8297	3	8317
2604	1	2500
7519	2	7538
7507	0	135
9152	2	9151
1940	1	1788
8120	0	2211
7559	0	4844
10986	1	10957
6845	0	7260
8330	2	8374
1818	1	1788
10058	0	445
6457	2	6698
1302	1	1271
5454	2	5642
3981	2	3980
9343	1	9273
9038	2	9090
1780	1	1406
1923	1	1788
3755	2	3754
11227	2	11252
6754	1	6723
10956	0	6230
10969	1	10957
8686	1	8667
3489	1	3116
2276	0	1033
2718	2	2722
640	3	10482
7516	1	7506
9999	1	9985
6761	4	6723
7079	1	6845
9839	1	9828
7592	3	5400
11099	2	11148
10062	2	10086
6351	2	6592
11855	1	11829
8370	1	8336
8669	1	8667
5468	1	5409
3472	1	3116
4334	2	4335
7813	3	2352
9190	1	9179
6744	4	6723
1863	1	1791
8667	0	8714
10192	1	9450
11838	1	11829
7664	1	7658
3058	1	3046
8353	1	8336
384	4	323
2566	2	2659
255	0	245
2777	1	2741
10590	4	10582
9965	2	9974
4987	1	4848
8358	1	8331
6779	2	6812
5655	0	1398
10450	1	10432
3366	4	3116
9486	1	4830
1536	2	1535
6971	2	7011
9458	1	9454
10060	0	441
8341	1	8331
10433	1	10432
6913	0	2738
9469	1	4830
8094	0	5
5413	3	5638
8666	3	8705
5527	2	5632
0	0	445
9478	1	4830
2262	2	2261
11320	2	11381
5101	2	5100
2813	3	916
7724	1	7559
8601	4	8537
9878	2	9909
11311	2	11371
8733	3	830
1085	1	946
10246	1	9450
8080	1	8077
12180	1	11486
3857	1	3853
935	0	57
75	3	8292
5665	1	640
4103	1	3972
10772	2	10771
6090	0	2815
9491	2	9533
8584	4	8537
711	2	750
8787	1	8762
6762	1	6721
10977	1	10955
12106	0	4631
6845	0	7073
11694	1	11486
11315	1	11268
4769	2	4768
10426	2	10458
10007	1	9983
10427	0	7985
2816	3	7575
1298	1	1264
2188	2	2208
9056	2	9108
9415	1	9366
5	3	5400
11823	1	11825
4462	1	4431
10848	2	10847
8677	1	8665
2142	4	2118
2743	0	2808
11855	2	11894
11298	1	11268
9990	1	9983
949	3	1259
6964	1	6940
5656	1	5655
1281	1	1264
2297	0	2305
348	1	0
1627	3	11607
4336	4	4128
11486	0	11826
1273	1	1274
11846	1	11827
3066	1	3044
8289	0	76
7957	2	7971
11281	1	11268
324	2	323
8290	0	1621
6947	1	6940
6094	0	86
331	1	0
9381	1	9366
1254	3	1242
11392	2	11391
11745	0	2481
5066	4	4848
6387	2	6628
5372	1	5366
7052	1	6940
11936	1	11919
201	2	241
10441	1	10430
2364	1	2360
5995	2	5994
6745	4	6722
7625	0	447
7224	1	6845
321	4	0
1790	0	41
6098	1	6092
8608	2	8607
7816	1	7812
9547	0	82
8261	2	8284
669	1	642
5373	2	5392
10994	2	11041
11109	1	11066
10822	0	109
1572	2	1571
12001	1	11486
3528	4	3116
4327	1	4128
10829	1	10822
4145	1	4125
11781	4	11486
2531	2	2626
2518	2	2614
924	1	926
879	1	878
3609	1	3116
9184	0	3876
5963	1	5655
9989	1	9984
3944	3	5631
3046	0	134
3331	2	3330
3941	0	1252
4233	1	4125
3494	4	3116
1228	1	878
3944	0	8716
5374	1	5362
7768	2	7775
5659	2	5677
9486	1	9449
3697	1	3116
279	4	0
5479	2	5587
135	3	2924
7960	2	7974
2566	1	2515
6051	1	5655
10603	2	10602
4057	2	4056
6964	2	7005
8555	4	640
5405	3	5400
2483	1	2486
7893	1	7847
9469	1	9449
9227	1	640
7313	2	7417
8348	2	8387
10815	4	10582
4199	1	4125
2549	1	2515
9478	1	9449
4451	0	106
1872	1	1791
7249	0	438
8932	1	8762
7876	1	7847
6172	2	6189
6097	1	6093
4518	2	4574
2951	0	2944
6123	1	6090
1392	1	1339
8002	2	8017
8547	4	640
6427	2	6668
10949	1	10824
2532	1	2515
11460	1	11268
9828	0	1176
5818	1	5655
1855	1	1791
2301	2	2313
11486	0	96
8915	1	8762
10197	2	10262
8251	2	8275
5696	2	5701
5417	1	5412
7726	1	7718
1104	2	1105
10670	1	10961
11486	0	1035
11976	2	11989
10781	4	10582
8924	1	8762
4417	3	7574
6942	0	7041
9204	0	1250
5456	1	5413
3703	2	3702
1382	4	1339
8907	1	8762
1943	1	1791
8426	0	86
5464	2	5574
3332	4	3116
2297	0	158
9480	1	9455
4663	4	4639
3784	4	3116
5889	1	5655
1926	1	1791
7125	1	6845
963	1	946
10972	1	10960
3055	1	3047
5316	4	4848
4203	2	4202
391	0	428
1288	1	1274
4768	4	4639
8414	0	7463
9989	2	10022
118	1	113
9570	1	9547
946	0	135
4646	4	4639
8335	0	57
5925	2	5924
278	3	1244
12041	1	11486
377	4	279
9277	1	9272
7782	1	7783
5977	1	5655
2869	2	2896
1265	0	6
2362	0	2704
1048	3	5400
9825	1	9831
8331	0	1176
4501	0	824
5282	4	4848
5410	3	5639
4069	1	3972
5027	2	5026
2755	2	2835
6754	1	6162
2741	3	2819
7116	2	7183
7226	1	7210
11562	4	11486
7562	0	440
10924	2	10923
440	3	5400
6761	4	6162
10058	0	2112
12112	1	11486
83	3	77
7559	0	4417
8744	1	8731
2727	1	2484
8075	4	8059
7894	1	7846
6744	4	6162
9985	3	944
2252	1	2233
9273	0	2945
9833	0	7050
2443	0	681
8094	0	249
4361	1	4125
5474	1	3944
8666	3	89
406	2	425
10855	4	10582
12077	0	3878
11528	4	11486
7877	1	7846
6463	2	6704
3943	0	2930
1295	1	1265
11314	2	11374
9179	0	6200
7771	1	7764
3944	0	6919
7784	2	7795
618	3	614
3258	4	3116
5457	1	3944
8193	1	8153
4834	1	4830
11220	2	11246
1464	1	1408
9494	2	9536
1278	1	1265
7789	2	7801
9765	1	9743
5654	0	375
7669	1	7657
3063	1	3045
10943	4	10582
7504	0	83
3739	2	3738
1226	1	878
2400	0	85
5440	1	3944
8190	1	8169
7507	0	7547
9826	0	2930
1301	1	1267
2211	3	10250
5655	0	32
4238	4	4125
3882	2	3884
11764	4	11486
3944	0	6114
5369	1	5367
403	1	390
9668	2	9704
6335	2	6576
1466	2	1495
7790	1	7781
7559	0	2807
9331	0	2738
1284	1	1267
1700	1	1408
2559	2	2653
9174	1	8762
6215	1	6207
11266	1	11264
9052	1	8762
6785	2	6818
2296	0	44
11186	1	11179
10495	1	640
5430	2	5545
1683	1	1408
5191	4	5252
8556	2	8555
12112	1	12104
2775	1	2741
8668	2	8720
492	1	451
3127	1	3116
7847	3	2358
6390	2	6631
9035	1	8762
254	3	7544
3385	2	3384
3955	1	3949
1520	2	1519
3460	4	3116
7624	0	1240
10009	1	640
10955	0	11056
2117	2	2131
6940	0	7030
5367	0	5363
9140	1	8762
12105	0	57
4133	2	4132
475	1	451
8733	0	105
11659	0	1627
389	0	441
3074	1	3048
9181	0	3877
6746	2	6745
7819	1	7815
10955	0	102
7624	0	85
8074	4	8047
5511	2	5616
7050	0	2508
3116	0	93
1303	1	1263
2501	1	2499
637	1	638
4148	1	4128
45	3	10482
1451	2	1482
5516	1	5416
10900	1	10582
4958	4	4848
2521	2	2617
7764	0	1028
7597	2	7610
1286	1	1263
5439	1	5413
2951	0	826
6097	2	6105
1538	1	1408
7660	0	6114
438	3	2811
11705	2	11742
2741	0	2818
3779	2	3778
4236	1	4128
4461	1	4451
7522	1	7504
6767	4	6721
5514	1	3944
11486	0	11749
5377	1	5365
4861	1	4848
5662	2	5680
7282	1	7262
9489	1	9452
5224	4	5240
8675	1	8665
7108	1	7070
5482	2	5590
10650	1	10956
1708	1	1406
9930	1	9912
1245	3	6103
8435	1	8423
6941	0	3932
5497	1	3944
4765	1	4639
57	3	2811
5217	4	5086
11844	1	11827
6888	4	6845
7265	1	7262
7091	1	7070
8351	2	8390
1691	1	1406
8093	1	8095
4074	4	3972
9913	1	9912
9553	1	9547
5253	2	5252
11560	4	11486
9878	1	9875
11114	1	11065
467	2	550
8306	2	8315
7562	0	871
4748	1	4639
640	0	440
9691	2	9728
59	0	7502
4270	2	4268
7074	1	7070
6803	2	6836
9286	2	9315
5160	4	4848
10216	1	10188
7266	2	7494
3857	2	3865
8120	0	2215
9386	4	9366
10986	1	10961
11097	1	11065
7353	1	7262
12143	1	12134
4	0	1
4383	4	4125
6306	1	6162
2540	1	2513
10001	1	9912
10199	1	10188
8652	1	8537
4915	1	4848
8592	2	8591
319	4	0
7867	1	7845
11559	1	11486
10969	1	10961
11080	1	11065
7262	0	57
6289	1	6162
2523	1	2513
9919	2	9944
7591	0	2807
7600	2	7613
9839	1	9832
10369	2	10411
983	1	949
11599	0	5406
5529	1	5409
5468	1	5413
9284	1	451
11291	2	11351
947	0	1245
8833	1	8762
9190	1	9183
263	1	255
10193	1	10060
966	1	949
10071	1	10060
384	4	327
5512	1	5409
658	3	2922
6749	4	6722
3315	2	3314
12250	0	57
9880	1	9871
12077	0	4443
1071	1	949
8358	1	8335
1296	1	1272
1245	3	1244
8683	1	8663
8305	1	8297
10429	0	57
11603	1	11597
11972	1	11969
2176	1	2118
7306	2	7411
10060	0	445
8341	1	8335
5504	1	5409
1279	1	1272
3936	3	1181
5422	1	5411
3815	2	3814
4221	4	4125
11825	0	824
7108	1	1406
5487	1	5409
1262	1	1272
9268	1	9270
9827	0	3876
4204	4	4125
11940	1	11825
5410	0	108
10582	0	55
10447	2	10474
7091	1	1406
7719	0	1250
5361	0	55
1199	4	878
1388	4	1339
10661	2	10698
3668	4	3116
11667	1	11668
4187	4	4125
3579	1	3116
7074	1	1406
4415	0	1240
7702	2	7712
3687	2	3686
4451	0	4485
2510	3	7544
1929	2	2081
4989	1	4848
6466	2	6707
1298	1	1268
991	1	947
4170	4	4125
3461	2	3460
8735	1	8729
877	1	1111
9698	1	9547
10209	2	10273
6094	0	1245
12102	0	277
12308	1	0
7049	1	7051
7222	2	7239
4209	2	4208
6964	1	6944
3667	1	3116
9426	4	9366
658	3	4479
1281	1	1268
7667	2	7684
12076	0	1775
974	1	947
6932	0	55
6212	1	6208
5219	4	5090
3066	1	3048
8096	0	5
11431	4	11268
5077	1	4848
5189	4	5284
11851	1	11826
8366	1	8333
6947	1	6944
3058	2	3088
5894	4	5655
9568	1	9547
9693	2	9732
4935	2	4934
11414	4	11268
11265	0	134
8251	1	8241
3054	1	3043
4433	1	4430
4548	1	4501
1287	1	1270
9673	1	9547
6434	1	6162
1362	1	1339
2499	0	51
6775	2	6809
10446	1	10429
1825	1	1791
2774	2	2799
4531	1	4501
6967	2	7008
11214	0	158
9052	1	9006
5360	1	5365
1345	1	1339
2992	1	2968
7967	1	7952
7882	1	7845
5753	4	5721
10650	1	10582
10317	2	10321
7813	0	7832
9875	0	2216
4514	1	4501
5364	2	5386
9639	1	9547
9035	1	9006
2975	1	2968
4278	4	4125
137	0	157
5362	0	5406
8297	3	1181
9770	1	9742
5279	1	4848
5514	2	5619
8244	2	8267
5329	2	5328
8195	1	8168
9853	0	1036
10518	1	10490
7095	1	6845
4040	4	3972
4458	1	4452
11747	0	2481
11853	1	11597
7212	2	7230
408	1	389
10721	1	10582
4366	4	4125
8178	1	8168
10501	1	10490
10647	1	10957
1289	1	1266
5379	1	5361
6167	1	6162
5524	1	5414
7050	0	658
6940	0	53
6941	0	4631
9478	2	9520
3167	1	3116
11836	1	11597
182	2	220
8098	2	8102
11063	1	11065
7563	0	106
9999	2	10032
23	0	45
6955	1	6942
251	3	7574
7818	1	7812
5507	1	5414
11672	2	11677
3889	0	2508
11294	1	11265
526	1	0
642	0	278
4332	4	4125
404	1	0
1464	1	4848
3255	1	3116
6737	1	640
2849	3	2924
5490	1	5414
7070	0	931
5905	2	5904
10432	0	7581
2372	1	2362
1408	0	656
11277	1	11265
509	1	0
41	3	1241
7058	2	7065
5417	1	5416
10940	1	10582
5368	1	5363
6720	1	640
4617	0	4631
6942	0	629
3391	2	3390
7864	1	7846
2185	1	2118
10437	1	10427
4235	1	4125
6806	2	6839
9153	4	8762
6741	4	6719
3221	1	3116
9204	3	9257
8194	1	8169
1843	1	1790
9356	1	9351
117	2	126
2983	1	2966
4674	1	4639
6912	0	438
3143	2	3142
8151	0	47
3997	1	3972
1908	1	1788
5444	1	5412
0	0	75
2285	1	2278
8177	1	8169
1826	1	1790
10972	1	10964
10526	1	10488
4657	1	4639
11856	1	7658
4201	1	4125
5478	1	1406
2527	2	2623
2514	2	2611
1931	1	1790
7603	2	7616
1809	1	1790
10372	2	10414
11866	1	11826
7592	0	1028
9963	1	3944
6175	1	6160
8199	1	8151
8645	4	640
4449	1	4450
5461	1	1406
7626	0	55
1914	1	1790
6912	3	89
9116	2	9115
8525	2	8529
11849	1	11826
9111	4	8762
10493	2	10538
8098	1	8094
12075	0	6114
5515	1	5412
2874	1	2849
9667	0	96
1897	1	1790
3763	2	3762
4136	4	4128
4471	2	4478
9853	0	44
11929	1	11486
11484	0	81
7589	0	81
4955	1	4848
106	3	4480
11008	1	10957
55	3	10176
9496	1	2116
383	4	315
6853	1	6843
8332	0	53
6329	1	6162
949	3	1239
10248	1	9450
9479	1	2116
114	1	0
3950	0	55
7274	2	7386
4830	0	9539
4430	0	103
10231	1	9450
1851	1	1788
11599	0	657
4921	1	4848
2296	3	2306
8120	0	44
6414	2	6655
10450	2	10477
8732	1	8730
3944	0	6923
10666	1	10958
10664	2	10701
8569	4	8537
9471	1	2116
7351	1	7262
1808	1	1791
10962	1	10955
4464	1	4431
1834	1	1788
202	1	0
9999	1	9912
1597	4	1408
5087	2	5086
7509	1	7504
12104	0	829
7865	1	7845
6845	0	3938
9261	3	9257
11848	1	11827
86	3	5400
7658	0	7502
2500	0	2511
429	3	6139
1301	1	1271
4397	1	4125
12131	1	11486
8657	4	8537
2303	1	2296
3944	0	6118
8109	3	8103
9871	0	134
6973	1	6845
11831	1	11827
10641	1	10958
12004	2	12015
1284	1	1271
7126	1	7073
7670	2	7687
9290	1	9269
12114	1	11486
4380	1	4125
7846	3	659
8685	2	8724
11266	1	11268
11938	1	11919
78	3	5400
7262	0	7469
6956	1	6845
3375	1	3116
8096	0	249
8151	0	2438
10956	0	7580
4363	1	4125
8623	4	8537
7815	0	1032
5518	1	1406
11921	1	11919
7506	3	7542
9437	2	9436
10426	1	10430
8303	1	8297
6093	0	656
12202	1	11486
11476	1	11268
6939	1	6845
4616	0	134
3350	2	3351
3260	4	3116
5214	4	5258
5712	1	5655
2451	2	2470
946	0	86
44	3	5400
9203	1	9204
9288	1	451
6879	2	6878
7868	2	7918
5342	1	4848
9151	4	8762
8074	4	8051
70	3	11607
7103	2	7170
977	1	878
6772	1	6719
11825	3	2307
8192	1	8169
11065	0	933
7970	1	7955
8241	0	436
6910	1	6843
996	1	946
8072	2	8071
1526	2	1525
9271	1	451
637	1	642
11442	1	11268
8663	0	4414
51	3	5631
405	1	390
960	1	878
10718	3	830
6755	1	6719
6893	1	6843
5441	2	5555
878	0	110
5783	1	5655
388	1	390
2252	2	2251
11063	1	8731
11114	2	11160
8670	1	8663
9961	1	3944
7855	1	7815
2284	2	2293
5664	1	640
4718	2	4719
7215	2	7233
8262	1	3944
4674	2	4675
524	2	607
3462	4	3116
11839	1	11825
5226	4	5100
10650	1	10960
708	1	642
7134	1	7071
4994	4	4848
185	2	223
8245	1	3944
2362	0	106
10451	1	10428
11597	0	4484
2534	1	2515
3064	2	3094
4708	2	4806
7821	1	7815
949	0	110
691	1	642
5075	1	4848
9830	0	1176
9352	2	9358
90	3	91
2783	1	2743
40	3	8292
1462	2	1492
10582	0	246
3550	4	3116
1280	1	1264
10434	1	10428
9984	0	6147
2517	1	2515
8762	0	277
8077	0	933
4960	4	4848
2766	1	2743
10612	2	10611
135	3	5400
2546	2	2640
4671	1	4640
880	1	876
6432	1	6162
6091	1	6090
4	0	5
5426	2	5542
4255	1	4128
8611	4	640
5163	1	4848
108	3	6113
1823	1	1791
5259	2	5258
10636	4	10592
8299	1	8290
9430	4	9366
6951	2	6992
4810	4	4719
5704	2	5703
109	3	1242
2605	1	2515
11912	1	11486
10678	1	10963
4501	3	1260
10866	2	10864
8868	2	8870
4463	1	4451
645	1	640
11790	1	11486
1928	1	1791
5048	4	4848
12101	0	54
11085	1	11064
7506	0	1176
2741	0	57
4759	1	4640
12102	0	3851
8332	3	916
9491	1	9452
8241	0	2693
2588	1	2515
5529	1	5413
642	0	656
4830	0	4843
5874	1	5655
11773	1	11486
5780	2	5779
7110	1	6845
1911	1	1791
11068	1	11064
7764	0	3878
10874	1	10958
5473	1	5412
1939	2	2091
96	3	6841
5979	1	5655
10644	1	10963
5512	1	5413
700	2	741
10824	0	248
9555	1	9547
1894	1	1791
11299	1	11264
7093	1	6845
5759	4	5655
10375	2	10417
1296	1	1276
798	1	638
7116	1	7072
4309	1	4128
5962	1	5655
11861	1	11486
8331	0	135
11482	1	11268
6158	0	6203
10621	4	10582
7072	0	7204
5654	0	5
3940	0	1252
9828	0	6230
1279	1	1276
40	3	9849
437	3	6108
7099	1	7072
5382	2	5402
2765	1	2744
5945	1	5655
10496	2	10541
9460	2	9540
10604	4	10582
11857	1	11824
508	1	451
1262	1	1276
2564	2	2709
3042	2	3080
9626	1	9547
992	1	878
11011	1	10960
2603	2	2691
11840	1	11824
5409	3	5631
8729	0	2814
1208	2	1207
11530	4	11486
2370	1	2362
1097	1	878
7658	0	2940
8835	1	8762
11226	1	11212
975	1	878
2561	1	2500
10332	1	10329
10994	1	10960
10060	3	1231
3138	4	3116
1466	1	1408
9224	2	9252
6944	0	2508
7631	1	7625
10060	0	933
11067	1	11065
2362	0	53
3712	4	3116
2544	1	2500
1125	1	1111
1073	1	949
9742	0	160
1907	2	2060
6725	4	640
6158	0	2149
7497	0	824
6417	2	6658
5442	1	3944
1517	4	1406
2458	1	2362
958	2	1052
8735	1	8733
949	0	57
1449	1	1408
11496	4	11486
5122	4	4848
1063	1	878
6750	1	6724
10965	1	10958
2563	1	2362
6776	0	278
1281	1	1272
8297	0	7035
3226	4	3116
11066	0	7581
642	3	767
5410	0	3040
7818	2	7824
9835	1	9829
3800	4	3116
979	1	946
8784	1	8762
1039	1	949
11668	0	109
2546	1	2362
10911	4	10582
7847	3	7949
7507	0	440
4450	3	4480
825	0	826
1602	2	1601
7764	0	658
8889	1	8762
8371	1	8332
2499	0	2149
6720	2	6718
962	1	946
3054	1	3047
11278	2	11338
1588	4	1406
2529	1	2362
1287	1	1274
9293	1	9272
3192	4	3116
1520	1	1408
2499	0	55
8354	1	8332
1141	2	1190
7506	3	3114
10996	1	10956
722	2	761
945	1	946
10582	0	677
55	3	1239
9276	1	9272
10718	0	134
6019	1	5655
5655	0	2508
4941	2	4940
8337	1	8332
7117	1	7071
3521	2	3520
9547	0	440
7813	0	7836
3846	2	3848
2178	2	2198
8290	0	2113
1813	1	1790
2410	1	2402
7100	1	7071
9855	1	9853
7373	2	7462
8680	1	3944
7871	2	7921
9853	0	101
835	1	828
7106	2	7173
1796	1	1790
6215	2	6225
1081	1	947
6363	2	6605
10914	2	10913
314	2	313
4501	0	80
4411	3	8705
9984	3	944
6758	1	6722
10582	0	10960
7662	1	7655
1266	0	1336
5379	1	5365
261	1	23
5444	2	5558
4926	4	4848
1938	2	2090
4553	2	4610
1884	1	1790
1666	2	1779
1294	1	1265
8336	0	53
10372	1	10329
8297	0	432
979	2	1011
1249	3	5400
9474	1	9452
7218	2	7236
6960	1	6941
6248	2	6489
1277	1	1265
10852	1	10963
527	2	610
10355	1	10329
7668	1	7657
9912	0	6916
1611	1	1408
10721	1	10720
6061	2	6060
6128	1	6093
6943	1	6941
3388	4	3116
3950	0	246
11212	0	1627
5655	0	93
2603	1	2362
2868	1	2744
11282	1	11264
7589	3	5400
5368	1	5367
1208	1	878
12101	0	6230
4429	1	4427
29	1	255
1699	1	1408
2116	0	2109
8127	2	8140
2851	1	2744
162	0	132
6741	4	6723
9421	2	9420
5725	4	5655
7572	3	5400
11082	1	11065
9051	1	8762
10723	1	10582
4368	4	4125
2549	2	2643
1682	1	1408
6845	0	157
642	0	766
6094	3	6139
5444	1	5416
1405	0	96
12169	0	79
1464	1	5336
9034	1	8762
7321	1	7262
11969	0	829
11808	2	11807
1408	3	1442
926	0	250
3954	1	3949
6954	2	6995
8096	0	656
8546	2	8545
9452	0	75
1665	1	1408
8898	1	8874
3946	0	3943
6789	1	6776
10531	1	10487
3375	2	3374
7304	1	7262
3346	4	3116
4617	3	4636
2944	0	824
3257	1	3116
4123	2	4122
4449	1	4454
8881	1	8874
8343	1	2114
10058	3	944
10514	1	10487
6934	3	1230
11486	0	2816
6760	4	6719
7208	2	7227
2873	1	2849
5370	1	5363
5515	1	5416
6898	4	6843
530	2	613
9482	1	9450
8668	1	8663
10497	1	10487
3345	1	3116
25	1	0
6148	3	6139
3223	1	3116
1406	0	1772
11008	1	10961
55	3	10180
50	3	2809
11837	1	11825
9465	1	9450
10144	1	10060
383	4	319
9122	2	9121
4676	1	4639
11413	4	11268
8332	0	57
3328	1	3116
